Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
1980,Argentina,27896528,1.52 ,406150,-46000,27.2,3.40,10,83.5 ,23296076,0.63 ,4458003514,29
1975,Argentina,25865776,1.61 ,397043,28400,27.2,3.15,9,81.6 ,21106293,0.63 ,4079480606,28
1970,Argentina,23880561,1.51 ,344182,26000,27.1,3.05,9,79.2 ,18909965,0.65 ,3700437046,28
1965,Argentina,22159650,1.59 ,335574,24400,26.9,3.09,8,76.8 ,17017687,0.66 ,3339583597,28
1960,Argentina,20481779,1.74 ,338472,28167,26.6,3.13,7,74.1 ,15177946,0.67 ,3034949748,28
1955,Argentina,18789418,1.98 ,350301,56018,26.0,3.15,7,70.2 ,13181070,0.68 ,2773019936,28
2020,Algeria,43851044,1.85 ,797990,-10000,28.5,3.05,18,72.9 ,31950910,0.56 ,7794798739,33
2019,Algeria,43053054,1.95 ,824646,-10000,27.7,2.98,18,72.6 ,31236431,0.56 ,7713468100,34
2018,Algeria,42228408,2.03 ,839219,-10000,27.7,2.98,18,72.2 ,30510016,0.55 ,7631091040,34
2017,Algeria,41389189,2.07 ,837797,-10000,27.7,2.98,17,71.9 ,29770610,0.55 ,7547858925,33
2016,Algeria,40551392,2.07 ,823367,-10000,27.7,2.98,17,71.6 ,29016515,0.54 ,7464022049,33
2015,Algeria,39728025,2.00 ,750114,-28654,27.5,2.96,17,71.1 ,28248247,0.54 ,7379797139,33
2010,Algeria,35977455,1.65 ,565546,-71468,26.0,2.72,15,67.8 ,24393696,0.52 ,6956823603,34
2005,Algeria,33149724,1.32 ,421498,-41046,24.1,2.38,14,64.1 ,21247946,0.51 ,6541907027,34
2000,Algeria,31042235,1.54 ,456890,-32883,21.7,2.89,13,60.2 ,18684813,0.51 ,6143493823,34
1995,Algeria,28757785,2.23 ,599783,-25736,19.4,4.12,12,56.3 ,16185664,0.50 ,5744212979,34
1990,Algeria,25758869,2.80 ,665473,-18660,18.0,5.30,11,52.4 ,13496502,0.48 ,5327231061,33
1985,Algeria,22431502,3.14 ,641967,-16204,17.1,6.32,9,48.3 ,10824400,0.46 ,4870921740,35
1980,Algeria,19221665,2.97 ,522792,-44967,16.7,7.18,8,43.8 ,8419984,0.43 ,4458003514,35
1975,Algeria,16607707,2.80 ,428544,-50687,16.5,7.57,7,40.6 ,6738763,0.41 ,4079480606,35
1970,Algeria,14464985,2.88 ,382820,-24267,16.4,7.65,6,39.7 ,5747203,0.39 ,3700437046,36
1965,Algeria,12550885,2.57 ,298604,-56588,16.6,7.65,5,37.9 ,4753122,0.38 ,3339583597,38
1960,Algeria,11057863,2.50 ,256716,-38371,17.8,7.38,5,30.7 ,3394238,0.36 ,3034949748,37
1955,Algeria,9774283,1.96 ,180407,-71989,18.5,7.28,4,26.3 ,2570392,0.35 ,2773019936,38
2020,Sudan,43849260,2.42 ,1036022,-50000,19.7,4.43,25,35.0 ,15349424,0.56 ,7794798739,34
2019,Sudan,42813238,2.42 ,1011705,-50000,19.0,4.69,24,34.7 ,14852586,0.56 ,7713468100,35
2018,Sudan,41801533,2.42 ,988136,-50000,19.0,4.69,24,34.4 ,14380217,0.55 ,7631091040,35
2017,Sudan,40813397,2.42 ,965958,-50000,19.0,4.69,23,34.1 ,13931288,0.54 ,7547858925,35
2016,Sudan,39847439,2.43 ,944489,-50000,19.0,4.69,23,33.9 ,13504639,0.53 ,7464022049,34
2015,Sudan,38902950,2.40 ,871587,-107629,18.9,4.75,22,33.7 ,13099314,0.53 ,7379797139,34
2010,Sudan,34545013,2.22 ,719099,-196537,18.3,5.00,20,32.9 ,11378101,0.50 ,6956823603,35
2005,Sudan,30949516,2.56 ,734900,-109201,18.1,5.30,18,32.7 ,10126640,0.47 ,6541907027,36
2000,Sudan,27275015,2.51 ,636054,-120536,17.9,5.65,15,32.5 ,8855115,0.44 ,6143493823,37
1995,Sudan,24094747,3.64 ,789431,129162,17.7,6.00,14,32.2 ,7768800,0.42 ,5744212979,38
1990,Sudan,20147590,3.20 ,587481,30000,17.0,6.30,11,28.6 ,5764212,0.38 ,5327231061,42
1985,Sudan,17210187,3.48 ,540544,44000,16.6,6.63,10,22.9 ,3947451,0.35 ,4870921740,43
1980,Sudan,14507468,3.62 ,472667,36000,16.4,6.92,8,20.0 ,2895483,0.33 ,4458003514,47
1975,Sudan,12144135,3.39 ,372487,4000,16.5,6.90,7,18.9 ,2300428,0.30 ,4079480606,50
1970,Sudan,10281700,3.23 ,302321,0,16.8,6.86,6,16.5 ,1698802,0.28 ,3700437046,51
1965,Sudan,8770097,3.06 ,245121,0,17.1,6.75,5,13.4 ,1172787,0.26 ,3339583597,61
1960,Sudan,7544491,2.87 ,199039,0,17.5,6.65,4,10.7 ,810765,0.25 ,3034949748,59
1955,Sudan,6549298,2.70 ,163102,0,17.8,6.65,4,8.6 ,562183,0.24 ,2773019936,61
2020,Ukraine,43733762,-0.59 ,-259876,10000,41.2,1.44,75,69.4 ,30334632,0.56 ,7794798739,35
2019,Ukraine,43993638,-0.57 ,-252518,10000,40.2,1.48,76,69.2 ,30425950,0.57 ,7713468100,33
2018,Ukraine,44246156,-0.54 ,-241553,10000,40.2,1.48,76,69.0 ,30521470,0.58 ,7631091040,32
2017,Ukraine,44487709,-0.51 ,-225993,10000,40.2,1.48,77,68.8 ,30622539,0.59 ,7547858925,31
2016,Ukraine,44713702,-0.46 ,-207937,10000,40.2,1.48,77,68.7 ,30730872,0.60 ,7464022049,31
2015,Ukraine,44921639,-0.38 ,-174090,26431,40.0,1.49,78,68.7 ,30840974,0.61 ,7379797139,31
2010,Ukraine,45792090,-0.47 ,-219736,53908,39.5,1.38,79,68.6 ,31411663,0.66 ,6956823603,28
2005,Ukraine,46890772,-0.81 ,-389459,-33089,39.1,1.15,81,67.8 ,31788197,0.72 ,6541907027,27
2000,Ukraine,48838065,-0.83 ,-413144,-92453,37.8,1.24,84,67.1 ,32793567,0.79 ,6143493823,23
1995,Ukraine,50903785,-0.22 ,-111864,14884,36.4,1.62,88,67.0 ,34081946,0.89 ,5744212979,23
1990,Ukraine,51463105,0.21 ,108766,0,35.3,1.95,89,66.8 ,34356066,0.97 ,5327231061,22
1985,Ukraine,50919275,0.38 ,190680,37818,34.0,2.00,88,64.7 ,32935869,1.05 ,4870921740,19
1980,Ukraine,49965874,0.49 ,242042,20877,33.5,1.98,86,61.7 ,30827293,1.12 ,4458003514,17
1975,Ukraine,48755665,0.70 ,333362,41241,33.3,2.08,84,58.4 ,28469686,1.20 ,4079480606,16
1970,Ukraine,47088857,0.79 ,364862,53753,32.0,2.02,81,54.8 ,25817971,1.27 ,3700437046,16
1965,Ukraine,45264548,1.19 ,519979,91154,29.8,2.13,78,50.6 ,22924810,1.36 ,3339583597,15
1960,Ukraine,42664652,1.29 ,529032,-64464,28.9,2.70,74,46.8 ,19962621,1.41 ,3034949748,15
1955,Ukraine,40019491,1.42 ,544369,8785,28.3,2.81,69,41.4 ,16557439,1.44 ,2773019936,15
2020,Iraq,40222493,2.32 ,912710,7834,21.0,3.68,93,73.1 ,29422695,0.52 ,7794798739,36
2019,Iraq,39309783,2.28 ,876183,7834,20.2,4.13,91,72.7 ,28562530,0.51 ,7713468100,36
2018,Iraq,38433600,2.35 ,880819,7834,20.2,4.13,88,72.1 ,27723807,0.50 ,7631091040,36
2017,Iraq,37552781,2.57 ,942149,7834,20.2,4.13,86,71.6 ,26898682,0.50 ,7547858925,37
2016,Iraq,36610632,2.92 ,1038371,7834,20.2,4.13,84,71.2 ,26076797,0.49 ,7464022049,37
2015,Iraq,35572261,3.64 ,1166057,260721,20.0,4.25,82,71.0 ,25252255,0.48 ,7379797139,38
2010,Iraq,29741976,2.01 ,563938,-220423,18.8,4.40,68,71.5 ,21258071,0.43 ,6956823603,39
2005,Iraq,26922284,2.76 ,684940,-53264,18.7,4.71,62,69.0 ,18572494,0.41 ,6541907027,40
2000,Iraq,23497585,3.12 ,669649,-3572,18.2,5.19,54,68.7 ,16141452,0.38 ,6143493823,43
1995,Iraq,20149338,2.95 ,546045,-30805,17.5,5.65,46,69.0 ,13899288,0.35 ,5744212979,47
1990,Iraq,17419113,2.29 ,372663,-129533,16.8,6.09,40,69.9 ,12176901,0.33 ,5327231061,46
1985,Iraq,15555800,2.64 ,380489,-39988,16.7,6.35,36,68.9 ,10711364,0.32 ,4870921740,49
1980,Iraq,13653354,3.16 ,393753,-9558,16.6,6.80,31,65.5 ,8945864,0.31 ,4458003514,50
1975,Iraq,11684590,3.33 ,353321,-1717,17.0,7.15,27,61.4 ,7171852,0.29 ,4079480606,51
1970,Iraq,9917983,3.44 ,308439,-1375,17.5,7.40,23,56.2 ,5569369,0.27 ,3700437046,52
1965,Iraq,8375790,2.82 ,217206,-372,18.6,6.60,19,50.7 ,4242440,0.25 ,3339583597,64
1960,Iraq,7289760,2.31 ,157421,-220,19.6,6.20,17,42.9 ,3127214,0.24 ,3034949748,61
1955,Iraq,6502657,2.60 ,156693,-110,20.3,7.30,15,37.6 ,2447031,0.23 ,2773019936,64
2020,Afghanistan,38928346,2.33 ,886592,-62920,18.4,4.56,60,25.4 ,9904337,0.50 ,7794798739,37
2019,Afghanistan,38041754,2.34 ,869833,-62920,17.4,5.26,58,25.2 ,9582625,0.49 ,7713468100,37
2018,Afghanistan,37171921,2.41 ,875808,-62920,17.4,5.26,57,24.9 ,9273302,0.49 ,7631091040,38
2017,Afghanistan,36296113,2.58 ,913081,-62920,17.4,5.26,56,24.7 ,8971472,0.48 ,7547858925,39
2016,Afghanistan,35383032,2.82 ,969429,-62920,17.4,5.26,54,24.5 ,8670939,0.47 ,7464022049,39
2015,Afghanistan,34413603,3.35 ,1045619,104354,17.2,5.45,53,24.3 ,8367571,0.47 ,7379797139,40
2010,Afghanistan,29185507,2.61 ,706246,-209272,15.9,6.48,45,23.4 ,6836980,0.42 ,6956823603,40
2005,Afghanistan,25654277,4.30 ,974865,148839,16.0,7.18,39,22.2 ,5691836,0.39 ,6541907027,45
2000,Afghanistan,20779953,2.79 ,533859,-173508,15.5,7.65,32,21.3 ,4436282,0.34 ,6143493823,48
1995,Afghanistan,18110657,7.85 ,1139670,615277,16.0,7.48,28,20.4 ,3697570,0.32 ,5744212979,50
1990,Afghanistan,12412308,0.78 ,94820,-305070,15.8,7.47,19,20.9 ,2593947,0.23 ,5327231061,57
1985,Afghanistan,11938208,-2.22 ,-283661,-669019,16.2,7.45,18,18.8 ,2238468,0.25 ,4870921740,56
1980,Afghanistan,13356511,1.03 ,133470,-230792,16.9,7.45,20,15.9 ,2119078,0.30 ,4458003514,51
1975,Afghanistan,12689160,2.58 ,303104,-4000,17.3,7.45,19,13.5 ,1717422,0.31 ,4079480606,48
1970,Afghanistan,11173642,2.33 ,243464,-4000,17.9,7.45,17,11.6 ,1295433,0.30 ,3700437046,48
1965,Afghanistan,9956320,2.05 ,191869,-4000,18.4,7.45,15,9.9 ,984350,0.30 ,3339583597,48
1960,Afghanistan,8996973,1.70 ,145196,-4000,18.8,7.45,14,8.4 ,755797,0.30 ,3034949748,48
1955,Afghanistan,8270991,1.30 ,103775,-4000,19.2,7.45,13,7.1 ,587818,0.30 ,2773019936,48
2020,Poland,37846611,-0.11 ,-41157,-29395,41.7,1.42,124,60.2 ,22781639,0.49 ,7794798739,38
2019,Poland,37887768,-0.09 ,-33824,-29395,40.1,1.35,124,60.3 ,22831097,0.49 ,7713468100,38
2018,Poland,37921592,-0.08 ,-31588,-29395,40.1,1.35,124,60.3 ,22884899,0.50 ,7631091040,37
2017,Poland,37953180,-0.09 ,-36040,-29395,40.1,1.35,124,60.4 ,22942383,0.50 ,7547858925,36
2016,Poland,37989220,-0.12 ,-44859,-29395,40.1,1.35,124,60.6 ,23002663,0.51 ,7464022049,36
2015,Poland,38034079,-0.15 ,-59140,-64161,39.7,1.33,124,60.6 ,23065377,0.52 ,7379797139,36
2010,Poland,38329781,-0.02 ,-7834,-35691,38.1,1.37,125,60.9 ,23335927,0.55 ,6956823603,33
2005,Poland,38368949,-0.10 ,-37549,-36694,36.6,1.26,125,61.4 ,23574790,0.59 ,6541907027,32
2000,Poland,38556693,0.05 ,19611,-17040,35.0,1.51,126,61.7 ,23791900,0.63 ,6143493823,30
1995,Poland,38458638,0.26 ,99689,-32000,33.6,1.95,126,61.5 ,23645810,0.67 ,5744212979,29
1990,Poland,37960193,0.44 ,165265,-60995,32.2,2.16,124,61.3 ,23254781,0.71 ,5327231061,27
1985,Poland,37133870,0.88 ,318830,-23839,30.7,2.31,121,59.9 ,22255565,0.76 ,4870921740,27
1980,Poland,35539720,0.91 ,313799,-21319,29.5,2.23,116,58.1 ,20640994,0.80 ,4458003514,25
1975,Poland,33970724,0.80 ,266293,-34181,28.6,2.23,111,55.3 ,18776569,0.83 ,4079480606,24
1970,Poland,32639258,0.80 ,255670,-28623,28.1,2.33,107,52.1 ,17011282,0.88 ,3700437046,23
1965,Poland,31360907,1.15 ,349341,-12509,27.4,2.72,102,50.1 ,15718434,0.94 ,3339583597,19
1960,Poland,29614201,1.66 ,468890,-53610,26.5,3.47,97,47.9 ,14181448,0.98 ,3034949748,19
1955,Poland,27269749,1.90 ,489146,0,26.0,3.63,89,43.2 ,11779020,0.98 ,2773019936,19
2020,Canada,37742154,0.89 ,331107,242032,41.1,1.53,4,81.3 ,30670064,0.48 ,7794798739,39
2019,Canada,37411047,0.91 ,336485,242032,40.5,1.59,4,81.2 ,30376281,0.49 ,7713468100,39
2018,Canada,37074562,0.93 ,342467,242032,40.5,1.59,4,81.1 ,30084496,0.49 ,7631091040,39
2017,Canada,36732095,0.96 ,349151,242032,40.5,1.59,4,81.1 ,29793946,0.49 ,7547858925,38
2016,Canada,36382944,0.99 ,356268,242032,40.5,1.59,4,81.1 ,29503542,0.49 ,7464022049,38
2015,Canada,36026676,1.08 ,375822,248283,40.4,1.60,4,81.1 ,29212401,0.49 ,7379797139,37
2010,Canada,34147564,1.20 ,396651,265286,39.6,1.64,4,81.0 ,27655231,0.49 ,6956823603,36
2005,Canada,32164309,1.01 ,315185,210403,38.6,1.52,4,80.4 ,25869853,0.49 ,6541907027,35
2000,Canada,30588383,0.96 ,284846,156707,36.8,1.56,3,79.9 ,24428073,0.50 ,6143493823,35
1995,Canada,29164152,1.15 ,324567,138111,34.8,1.69,3,78.1 ,22782132,0.51 ,5744212979,33
1990,Canada,27541319,1.36 ,359302,171843,32.9,1.62,3,77.0 ,21207473,0.52 ,5327231061,32
1985,Canada,25744810,1.06 ,265585,74788,31.0,1.63,3,76.7 ,19755707,0.53 ,4870921740,32
1980,Canada,24416886,1.15 ,271524,84127,29.2,1.73,3,76.0 ,18565807,0.55 ,4458003514,32
1975,Canada,23059265,1.53 ,336988,151621,27.5,1.98,3,75.9 ,17508653,0.57 ,4079480606,31
1970,Canada,21374326,1.72 ,349269,122223,26.1,2.61,2,75.9 ,16229750,0.58 ,3700437046,31
1965,Canada,19627980,1.92 ,356115,35738,25.5,3.68,2,73.2 ,14362464,0.59 ,3339583597,30
1960,Canada,17847405,2.63 ,434728,112960,26.5,3.88,2,69.3 ,12373883,0.59 ,3034949748,30
1955,Canada,15673763,2.68 ,388072,111156,27.3,3.65,2,66.0 ,10340832,0.57 ,2773019936,30
2020,Morocco,36910560,1.20 ,438791,-51419,29.5,2.42,83,63.8 ,23551599,0.47 ,7794798739,40
2019,Morocco,36471769,1.23 ,442676,-51419,28.2,2.56,82,63.3 ,23077900,0.47 ,7713468100,40
2018,Morocco,36029093,1.26 ,447838,-51419,28.2,2.56,81,62.7 ,22602743,0.47 ,7631091040,40
2017,Morocco,35581255,1.30 ,454972,-51419,28.2,2.56,80,62.2 ,22125702,0.47 ,7547858925,40
2016,Morocco,35126283,1.33 ,462680,-51419,28.2,2.56,79,61.6 ,21645998,0.47 ,7464022049,40
2015,Morocco,34663603,1.40 ,464043,-73422,27.9,2.60,78,61.1 ,21163594,0.47 ,7379797139,39
2010,Morocco,32343389,1.21 ,377566,-113028,26.4,2.53,72,58.1 ,18803302,0.46 ,6956823603,38
2005,Morocco,30455561,1.13 ,332376,-130964,24.5,2.67,68,55.3 ,16839654,0.47 ,6541907027,37
2000,Morocco,28793679,1.30 ,359886,-106516,22.7,2.97,65,53.4 ,15386939,0.47 ,6143493823,36
1995,Morocco,26994250,1.70 ,437358,-93325,21.1,3.70,60,51.8 ,13995788,0.47 ,5744212979,36
1990,Morocco,24807462,1.97 ,461670,-86037,19.8,4.43,56,48.5 ,12039279,0.47 ,5327231061,35
1985,Morocco,22499110,2.39 ,501820,-64132,18.7,5.40,50,44.9 ,10091997,0.46 ,4870921740,34
1980,Morocco,19990012,2.35 ,438770,-61968,17.8,5.90,45,41.3 ,8250172,0.45 ,4458003514,34
1975,Morocco,17796164,2.14 ,358287,-101789,16.8,6.40,40,37.7 ,6714483,0.44 ,4079480606,34
1970,Morocco,16004731,2.38 ,354914,-94947,16.2,6.85,36,34.5 ,5516314,0.43 ,3700437046,34
1965,Morocco,14230163,2.91 ,380326,-47960,16.3,7.10,32,31.9 ,4533672,0.43 ,3339583597,35
1960,Morocco,12328532,3.26 ,365173,-2600,18.1,6.90,28,29.4 ,3619334,0.41 ,3034949748,34
1955,Morocco,10502666,3.17 ,303335,0,19.2,6.61,24,27.7 ,2913419,0.38 ,2773019936,35
2020,Saudi Arabia,34813871,1.59 ,545343,134979,31.8,2.34,16,84.0 ,29255576,0.45 ,7794798739,41
2019,Saudi Arabia,34268528,1.68 ,565772,134979,30.3,2.64,16,83.8 ,28700362,0.44 ,7713468100,41
2018,Saudi Arabia,33702756,1.82 ,601577,134979,30.3,2.64,16,83.5 ,28133138,0.44 ,7631091040,41
2017,Saudi Arabia,33101179,2.03 ,657732,134979,30.3,2.64,15,83.2 ,27543623,0.44 ,7547858925,41
2016,Saudi Arabia,32443447,2.29 ,725780,134979,30.3,2.64,15,83.0 ,26918214,0.43 ,7464022049,41
2015,Saudi Arabia,31717667,2.95 ,859241,344561,30.0,2.73,15,82.8 ,26249243,0.43 ,7379797139,41
2010,Saudi Arabia,27421461,2.86 ,721056,214619,26.0,3.23,13,82.1 ,22512101,0.39 ,6956823603,45
2005,Saudi Arabia,23816183,2.88 ,630468,149599,23.7,3.65,11,81.3 ,19358664,0.36 ,6541907027,47
2000,Saudi Arabia,20663843,2.08 ,405011,-70000,21.3,4.40,10,80.2 ,16579826,0.34 ,6143493823,49
1995,Saudi Arabia,18638787,2.80 ,481000,-22000,19.4,5.55,9,79.1 ,14739559,0.32 ,5744212979,48
1990,Saudi Arabia,16233785,4.35 ,622958,143365,19.5,6.22,8,77.0 ,12503513,0.30 ,5327231061,51
1985,Saudi Arabia,13118993,6.24 ,685503,276706,19.3,7.02,6,73.0 ,9581553,0.27 ,4870921740,52
1980,Saudi Arabia,9691476,5.49 ,454397,157744,18.4,7.28,5,66.2 ,6415124,0.22 ,4458003514,61
1975,Saudi Arabia,7419493,4.92 ,316621,96664,18.0,7.30,3,58.4 ,4334558,0.18 ,4079480606,71
1970,Saudi Arabia,5836389,3.80 ,198551,37401,18.0,7.26,3,48.7 ,2840506,0.16 ,3700437046,76
1965,Saudi Arabia,4843635,3.46 ,151419,25198,18.2,7.26,2,38.8 ,1877805,0.15 ,3339583597,84
1960,Saudi Arabia,4086539,2.81 ,105677,5194,18.5,7.18,2,31.3 ,1277054,0.13 ,3034949748,83
1955,Saudi Arabia,3558155,2.65 ,87364,5258,18.8,7.18,2,26.0 ,923917,0.13 ,2773019936,84
2020,Uzbekistan,33469203,1.48 ,487487,-8863,27.8,2.43,79,50.1 ,16756329,0.43 ,7794798739,42
2019,Uzbekistan,32981716,1.56 ,505472,-8863,26.5,2.43,78,50.2 ,16545875,0.43 ,7713468100,42
2018,Uzbekistan,32476244,1.62 ,516459,-8863,26.5,2.43,76,50.3 ,16337222,0.43 ,7631091040,42
2017,Uzbekistan,31959785,1.65 ,518034,-8863,26.5,2.43,75,50.5 ,16130957,0.42 ,7547858925,42
2016,Uzbekistan,31441751,1.66 ,512194,-8863,26.5,2.43,74,50.7 ,15927890,0.42 ,7464022049,42
2015,Uzbekistan,30929557,1.64 ,482730,-13294,26.2,2.43,73,50.8 ,15720465,0.42 ,7379797139,42
2010,Uzbekistan,28515909,1.53 ,417624,-28026,24.5,2.49,67,51.1 ,14576671,0.41 ,6956823603,42
2005,Uzbekistan,26427789,1.30 ,331567,-48459,22.8,2.51,62,48.7 ,12868248,0.40 ,6541907027,42
2000,Uzbekistan,24769955,1.68 ,395786,-48527,21.0,3.10,58,46.3 ,11461701,0.40 ,6143493823,39
1995,Uzbekistan,22791026,2.24 ,478536,-64555,19.8,3.95,54,43.9 ,9998260,0.40 ,5744212979,40
1990,Uzbekistan,20398348,2.46 ,467413,-71206,19.6,4.40,48,41.5 ,8464364,0.38 ,5327231061,40
1985,Uzbekistan,18061284,2.58 ,432505,-37034,19.6,4.80,42,40.8 ,7374012,0.37 ,4870921740,41
1980,Uzbekistan,15898757,2.79 ,408256,14416,18.9,5.46,37,40.9 ,6500596,0.36 ,4458003514,41
1975,Uzbekistan,13857478,2.78 ,355432,14133,18.0,6.16,33,39.2 ,5430156,0.34 ,4079480606,41
1970,Uzbekistan,12080317,3.61 ,392689,89235,17.5,6.40,28,36.8 ,4446089,0.33 ,3700437046,44
1965,Uzbekistan,10116870,3.48 ,318114,32325,19.0,6.50,24,35.4 ,3579634,0.30 ,3339583597,54
1960,Uzbekistan,8526300,3.22 ,249793,19804,22.2,5.90,20,34.1 ,2904959,0.28 ,3034949748,50
1955,Uzbekistan,7277333,3.04 ,202655,34444,23.6,5.30,17,31.7 ,2305364,0.26 ,2773019936,54
2020,Peru,32971854,1.42 ,461401,99069,31.0,2.27,26,79.1 ,26082479,0.42 ,7794798739,43
2019,Peru,32510453,1.63 ,521193,99069,28.2,2.37,25,79.1 ,25721093,0.42 ,7713468100,43
2018,Peru,31989260,1.73 ,544962,99069,28.2,2.37,25,79.3 ,25360100,0.42 ,7631091040,43
2017,Peru,31444298,1.68 ,518266,99069,28.2,2.37,25,79.5 ,24999015,0.42 ,7547858925,43
2016,Peru,30926032,1.49 ,455298,99069,28.2,2.37,24,79.7 ,24637142,0.41 ,7464022049,43
2015,Peru,30470734,0.98 ,288612,-124962,27.5,2.40,24,79.7 ,24271929,0.41 ,7379797139,43
2010,Peru,29027674,0.82 ,232306,-240552,25.5,2.68,23,77.3 ,22450249,0.42 ,6956823603,41
2005,Peru,27866145,1.04 ,281240,-181956,24.1,2.72,22,74.3 ,20717275,0.43 ,6541907027,38
2000,Peru,26459944,1.72 ,432157,-51160,22.7,3.05,21,71.5 ,18928687,0.43 ,6143493823,38
1995,Peru,24299160,1.94 ,445545,-70920,21.2,3.62,19,70.2 ,17055649,0.42 ,5744212979,37
1990,Peru,22071433,2.22 ,459712,-56120,20.1,4.20,17,68.1 ,15038734,0.41 ,5327231061,38
1985,Peru,19772872,2.42 ,445052,-35100,19.2,4.73,15,66.1 ,13068523,0.41 ,4870921740,38
1980,Peru,17547610,2.61 ,424573,-18820,18.5,5.37,14,63.9 ,11209453,0.39 ,4458003514,38
1975,Peru,15424744,2.76 ,392990,-16520,17.9,6.03,12,60.7 ,9360547,0.38 ,4079480606,39
1970,Peru,13459794,2.82 ,349680,-9780,17.6,6.55,11,56.9 ,7658573,0.36 ,3700437046,39
1965,Peru,11711392,2.89 ,311275,-5860,17.7,6.88,9,51.4 ,6020628,0.35 ,3339583597,44
1960,Peru,10155015,2.77 ,259325,-3900,18.2,6.95,8,46.4 ,4709872,0.33 ,3034949748,40
1955,Peru,8858389,2.64 ,216189,-3100,18.7,6.95,7,43.5 ,3856003,0.32 ,2773019936,44
2020,Angola,32866272,3.27 ,1040977,6413,16.7,5.55,26,66.7 ,21936953,0.42 ,7794798739,44
2019,Angola,31825295,3.30 ,1015508,6413,16.4,5.91,26,66.1 ,21035940,0.41 ,7713468100,45
2018,Angola,30809787,3.33 ,993021,6413,16.4,5.91,25,65.4 ,20161538,0.40 ,7631091040,45
2017,Angola,29816766,3.38 ,974277,6413,16.4,5.91,24,64.8 ,19311639,0.40 ,7547858925,45
2016,Angola,28842489,3.44 ,958108,6413,16.4,5.91,23,64.1 ,18483603,0.39 ,7464022049,46
2015,Angola,27884381,3.61 ,905627,33253,16.4,6.00,22,63.4 ,17675745,0.38 ,7379797139,46
2010,Angola,23356246,3.75 ,784529,71460,16.4,6.35,19,59.8 ,13970854,0.34 ,6956823603,50
2005,Angola,19433602,3.46 ,607626,52220,16.4,6.55,16,56.3 ,10949424,0.30 ,6541907027,55
2000,Angola,16395473,3.29 ,490053,39960,16.3,6.75,13,50.2 ,8234824,0.27 ,6143493823,57
1995,Angola,13945206,3.31 ,419364,28562,16.1,7.10,11,45.2 ,6302478,0.24 ,5744212979,60
1990,Angola,11848386,3.53 ,377278,37698,16.1,7.40,10,38.2 ,4520997,0.22 ,5327231061,59
1985,Angola,9961997,3.62 ,324142,46830,16.3,7.46,8,32.3 ,3218567,0.20 ,4870921740,64
1980,Angola,8341289,3.50 ,263458,39960,16.8,7.46,7,26.0 ,2169810,0.19 ,4458003514,69
1975,Angola,7024000,3.58 ,226727,39960,16.9,7.50,6,20.9 ,1469515,0.17 ,4079480606,72
1970,Angola,5890365,0.41 ,23959,-117457,17.6,7.30,5,17.2 ,1013531,0.16 ,3700437046,75
1965,Angola,5770570,1.13 ,63127,-59343,18.4,6.90,5,13.4 ,775667,0.17 ,3339583597,68
1960,Angola,5454933,1.58 ,82337,-34577,20.2,6.50,4,10.8 ,588842,0.18 ,3034949748,68
1955,Angola,5043247,2.09 ,99045,0,19.6,6.00,4,9.0 ,455428,0.18 ,2773019936,68
2020,Malaysia,32365999,1.30 ,416222,50000,30.3,2.01,99,78.4 ,25361963,0.42 ,7794798739,45
2019,Malaysia,31949777,1.34 ,421744,50000,28.6,2.09,97,77.8 ,24862312,0.41 ,7713468100,44
2018,Malaysia,31528033,1.36 ,423387,50000,28.6,2.09,96,77.3 ,24363730,0.41 ,7631091040,44
2017,Malaysia,31104646,1.37 ,419992,50000,28.6,2.09,95,76.7 ,23859450,0.41 ,7547858925,44
2016,Malaysia,30684654,1.37 ,413692,50000,28.6,2.09,93,76.1 ,23340549,0.41 ,7464022049,44
2015,Malaysia,30270962,1.42 ,412585,50000,28.2,2.11,92,75.3 ,22800563,0.41 ,7379797139,44
2010,Malaysia,28208035,1.89 ,503485,152376,26.0,2.22,86,70.7 ,19934949,0.41 ,6956823603,44
2005,Malaysia,25690611,2.07 ,499271,134295,25.0,2.45,78,66.5 ,17087554,0.39 ,6541907027,44
2000,Malaysia,23194257,2.51 ,541330,103338,23.8,3.13,71,62.0 ,14369654,0.38 ,6143493823,44
1995,Malaysia,20487607,2.59 ,491557,58471,22.5,3.44,62,55.7 ,11413601,0.36 ,5744212979,45
1990,Malaysia,18029824,2.94 ,486179,85091,21.6,3.67,55,49.8 ,8981973,0.34 ,5327231061,45
1985,Malaysia,15598927,2.48 ,360168,-15457,20.5,3.97,47,45.9 ,7158888,0.32 ,4870921740,48
1980,Malaysia,13798085,2.56 ,327180,-1089,19.5,4.20,42,42.0 ,5801245,0.31 ,4458003514,49
1975,Malaysia,12162187,2.40 ,271611,-27061,18.6,4.72,37,37.7 ,4579380,0.30 ,4079480606,49
1970,Malaysia,10804131,2.55 ,255515,-27856,17.6,5.38,33,33.5 ,3614368,0.29 ,3700437046,49
1965,Malaysia,9526558,3.15 ,274042,-11720,16.9,6.37,29,29.9 ,2849667,0.29 ,3339583597,57
1960,Malaysia,8156347,2.99 ,223487,-12568,17.6,6.38,25,26.6 ,2169592,0.27 ,3034949748,52
