Candidate,Party,Criminal Cases,Education,Age,City
SATYA NARAYAN WRITER,IND,0,Graduate,30,Araria
KANTI SINGH,RJD,0,Graduate,47,Arrah
ASHOK KUMAR VERMA,JD(U), 2 ,Doctorate,35,Arrah
BRAHMESHWAR NATH SIGH,IND, 19 ,12th Pass,58,Arrah
HARIDWAR PRASAD SINGH,SAP, 1 ,10th Pass,60,Arrah
JITENDRA TIWARY,Akhil Bharatiya Jan Sangh,0,Literate,34,Arrah
NARENDRA KUMAR SINGH,SP,0,8th Pass,45,Arrah
RAM KUNDAL SHARMA,BSP,0,Graduate Professional,67,Arrah
RAM NARESH RAM,CPI(ML)(L),0,5th Pass,79,Arrah
RAMESHWAR KUMAR BHARTI,JP,0,Graduate,34,Arrah
RAMESHWAR PRASAD GUPTA,IND,0,10th Pass,37,Arrah
RANA SINGH,IND,0,Not Given,37,Arrah
NIKHIL KUMAR,INC,0,Post Graduate,63,Aurangabad
AASHUTOSH KUMAR SINGH,IND,0,10th Pass,44,Aurangabad
ANN KUMAR,AD,0,Literate,31,Aurangabad
INDRADEO RAM,IND,0,Literate,54,Aurangabad
JITENDRA YADAV,BSP, 2 ,10th Pass,41,Aurangabad
KAMTA PASWAN,IND,0,10th Pass,30,Aurangabad
RAJ BALABH SINGH,Shoshit Samaj Dal,0,10th Pass,37,Aurangabad
RAJA RAM SINGH,CPI(ML)(L), 1 ,Graduate Professional,48,Aurangabad
RAJIV RANJAN SINGH,SP,0,Graduate,49,Aurangabad
RAMESHWAR SINGH,IND,0,Graduate,51,Aurangabad
SARJOON PASWAN,IND,0,Not Given,25,Aurangabad
SUSHIL KUMAR SINGH,JD(U), 4 ,Post Graduate,39,Aurangabad
UCHIT NARAIN SINGH,IND,0,8th Pass,52,Aurangabad
KAILASH BAITHA,JD(U),0,10th Pass,0,Bagaha
ASESAR MANJHI,IND,0,5th Pass,36,Bagaha
HIRALAL RAM,LJNSP,0,10th Pass,56,Bagaha
MAHENDRA BAITHA,SAP,0,Graduate,75,Bagaha
NANDJI RAM,CPI(ML)(L), 5 ,12th Pass,41,Bagaha
PURNAMASI RAM,BSP, 1 ,10th Pass,51,Bagaha
RISHIJEE JANAPREMI,IND,0,Not Given,47,Bagaha
SHAILENDRA PASWAN,AD,0,10th Pass,32,Bagaha
SOHAN RAM,JP,0,8th Pass,60,Bagaha
SURENDRA KUMAR SWATANTRA,SP,0,Graduate,40,Bagaha
TARKESHWAR PRASAD CHAURASIA,Akhil Bharatiya Desh Bhakt Morcha,0,Not Given,44,Bagaha
SURAJ SINGH,LJNSP, 17 ,Literate,38,Balia
AUNKUSHA BAHA,IND,0,Others,47,Balia
CHHATRAPATI YADAV,IND,0,Post Graduate,36,Balia
GANESH YADAV,BSP,0,Graduate,41,Balia
KULDIP NARAYAN SINGH PATEL,SAP,0,8th Pass,79,Balia
MAHBOOB ALAM,KVSP,0,Literate,42,Balia
RAJVANSHI MAHTO,SP, 1 ,10th Pass,48,Balia
RAMJIVAN SINGH,JD(U),0,Post Graduate,73,Balia
SHAHID AKHTAR,IND,0,Literate,44,Balia
SHATRUGHNA PRASAD SINGH,CPI,0,Graduate,62,Balia
UPENDAR DAS,AD,0,Illiterate,43,Balia
GIRIDHARI YADAV,RJD,0,Post Graduate,40,Banka
AMP YADAV,IND,0,Not Given,39,Banka
DIGVIJAY SINGH,JD(U),0,Post Graduate,48,Banka
FANI LAL SAH,IND,0,8th Pass,47,Banka
MAHBOOB ALAM ANSARI,IND,0,Graduate,44,Banka
MITHAN YADAV,IND,0,12th Pass,37,Banka
PRAVIN KUMAR JHA,IND,0,10th Pass,30,Banka
RAJENDRA PANDIT NETAJEE,BSP, 1 ,8th Pass,53,Banka
RANVIR YADAV,SP, 15 ,10th Pass,35,Banka
UDAY KUMAR SINGH,IND,0,Not Given,43,Banka
VIJAY KRISHNA,RJD, 1 ,Post Graduate,53,Barh
ANANDI MAHTO,BSP,0,10th Pass,73,Barh
INDRA KUMAR SINGH CHANDAPURI,SP,0,Others,45,Barh
MITHILESH YADAV,CPI(ML)(L),0,12th Pass,33,Barh
NITISH KUMAR,JD(U),0,Graduate,52,Barh
SANJAY KUMAR,RLD,0,Graduate,33,Barh
SARBIND KUMAR,IND,0,Post Graduate,0,Barh
SATENDRA KUMAR SINGH,IND, 1 ,10th Pass,50,Barh
RAJIV RANJAN SINGH,JD(U),0,Graduate,50,Begusarai
D. P. OJHA,IND,0,Others,59,Begusarai
KRISHNA SAHI,INC,0,Graduate Professional,73,Begusarai
KUMAR SUMAN SINGH,IND, 2 ,Post Graduate,27,Begusarai
MANOJ KUMAR MAHTO,BSP,0,Graduate,27,Begusarai
RAJENDRA MAHTO,IND,0,Not Given,0,Begusarai
RAM KISHUN SAH,AD,0,Post Graduate,59,Begusarai
SHANKAR LAL CHOKHANI,LSD,0,Not Given,0,Begusarai
SREE NARAYAN GOSWAMI,IJP,0,Literate,54,Begusarai
RAGHUNATH JHA,RJD, 2 ,12th Pass,66,Bettiah
AKBAR HUSAIN,IND,0,Graduate,28,Bettiah
DHARMESH PRASAD VERMA,Samajwadi Janata Party (Rashtriya),0,Others,57,Bettiah
DIWAKAR MANI TRIPATHI,IND,0,Graduate,31,Bettiah
FAIYAZUL AZAM,BSP,0,Doctorate,64,Bettiah
KRISHN NAND PRASAD,IND,0,12th Pass,41,Bettiah
MADAN PRASAD JAISWAL,BJP, 1 ,Post Graduate,68,Bettiah
NAFIS AHMAD,IND,0,10th Pass,35,Bettiah
NASIM AHMAD,SP,0,Post Graduate,63,Bettiah
PRAKASH JHA,IND,0,12th Pass,50,Bettiah
RAHMAT ALI,IND,0,Not Given,33,Bettiah
RAJAN TIWARI,IND, 11 ,8th Pass,31,Bettiah
RAMCHANDRA SAHANI,CPI, 1 ,Post Graduate,60,Bettiah
VIRENDRA PRASAD GUPTA,CPI(ML)(L), 7 ,12th Pass,39,Bettiah
SUSHIL KUMAR MODI,BJP, 3 ,Post Graduate,51,Bhagalpur
AKHIL BHARATIYA SHARMA,IND,0,Others,40,Bhagalpur
ASHOK RAY,PTSS,0,Others,31,Bhagalpur
CHUNCHUN PRA YADAV,SP,0,Graduate,69,Bhagalpur
DIWAKAR LAL VANSHI,IND,0,10th Pass,40,Bhagalpur
NAGARMAL BAJORIA (DHARTIPAKAR),ABHM,0,10th Pass,63,Bhagalpur
NARESH PRASAD YADAV,IND,0,Others,53,Bhagalpur
PRAWEZ KHAN,BSP, 6 ,10th Pass,33,Bhagalpur
SUBODH RAY,CPM,0,Graduate,62,Bhagalpur
SUNIL CHOUDHARY,IND, 1 ,Graduate,32,Bhagalpur
AJIT KUMAR SINGH,JD(U),0,Post Graduate,45,Bikramganj
ARUN KUMAR SINGH,BSP, 1 ,12th Pass,47,Bikramganj
ARUN SINGH,CPI(ML)(L),0,10th Pass,44,Bikramganj
BABAN SINGH KUSHWAHA,Rashtriya Samanta Dal,0,10th Pass,43,Bikramganj
BAIJNATH BHAGAT,Shoshit Samaj Dal,0,Graduate Professional,52,Bikramganj
BASUDEO HAJARIKA,SAP,0,8th Pass,38,Bikramganj
GIRIJA PRASAD SINGH,IND, 3 ,Graduate,44,Bikramganj
JYOTI SHANKER,IND,0,Graduate,28,Bikramganj
MD JAMIL ANSARI,IND,0,Not Given,32,Bikramganj
RAM AWADESH SINGH,RLD,0,Post Graduate,65,Bikramganj
RAM JANAM SINGH,SHS,0,12th Pass,40,Bikramganj
RAM PRASAD SINGH,RJD,0,Graduate,66,Bikramganj
RAMESHWAR PRASAD,IND,0,Graduate,40,Bikramganj
SHRI NIWAS SINGH,IND,0,Graduate,42,Bikramganj
SIPAHI PRASAD,IND,0,Graduate,37,Bikramganj
VIRENDRA SINGH,IND,0,Not Given,0,Bikramganj
LALMUNI CHAUBEY,BJP,0,12th Pass,66,Buxar
BISHESHWAR PANDEY,IND, 1 ,10th Pass,39,Buxar
DADAN SINGH,IND, 2 ,10th Pass,40,Buxar
LALSA DEVI,IND,0,Not Given,37,Buxar
RAM EKBAL CHAUDHARI,Suheldev Bhartiya Samaj Party,0,Graduate,33,Buxar
RANJIT SINGH,SP,0,Others,56,Buxar
SATENDRA SINGH,IND,0,Not Given,47,Buxar
SHIV KUMAR SINGH KUSHWAHA,BSP,0,10th Pass,44,Buxar
SHIVANAND TIWARY,RJD,0,10th Pass,60,Buxar
SHUSHILA DEVI,CPI(ML)(L),0,Others,35,Buxar
TEJ NARAYAN SINGH,CPI, 1 ,Graduate,59,Buxar
LALU PRASAD,RJD, 7 ,Graduate Professional,55,Chapra
ABHAY RAJ KISHOR RAI,BSP, 2 ,10th Pass,52,Chapra
BACHCHU PRASAD,SP,0,10th Pass,34,Chapra
BRAJESH KUMAR,IND,0,Post Graduate,37,Chapra
KAMALA SARAN,IND,0,10th Pass,59,Chapra
MANORANJAN KUMAR SRIVASTAVA,IND,0,Not Given,36,Chapra
NARENDRA KUMAR SINGH,IND,0,Not Given,42,Chapra
RAJEEV PRATAP RUDY,BJP,0,Post Graduate,42,Chapra
RAJESHWAR SINGH,AD,0,10th Pass,34,Chapra
MD. ALI ASHRAF FATMI,RJD,0,Post Graduate,48,Darbhanga
BAIDYA NATH YADAV,CPI(ML)(L), 1 ,Post Graduate,37,Darbhanga
JHARI LAL DAS,IND,0,Graduate,79,Darbhanga
KAMAL NARAYAN SAHU,BSP,0,Post Graduate,68,Darbhanga
KIRTI AZAD,BJP, 1 ,Graduate,43,Darbhanga
MD. SAFI ALAM,IND,0,10th Pass,32,Darbhanga
MITHILESH KUMAR YADAV,SP,0,Not Given,45,Darbhanga
RAM SWARATH SAFI,IND,0,Not Given,30,Darbhanga
SAFI AHMAD,IND,0,Graduate,58,Darbhanga
RAJESH KUMAR MANJHI,RJD,0,8th Pass,32,Gaya
AJAY KUMAR CHOUDHARY,IND,0,Doctorate,43,Gaya
BALBIR CHAND,BJP,0,Graduate,60,Gaya
JANKI PASWAN,CPI,0,12th Pass,49,Gaya
LALDEV MANJHI,IND,0,Others,35,Gaya
MANOJ KUMAR,SP,0,Graduate Professional,27,Gaya
NIRANJAN KUMAR,CPI(ML)(L),0,Graduate,32,Gaya
RAJU MANJHI,IND,0,10th Pass,42,Gaya
RAMADHAR RAJWAR,IJP,0,8th Pass,34,Gaya
SHAKTI RAJ,BSP,0,Graduate,25,Gaya
SURBALA KRISHNA,IND,0,Graduate,27,Gaya
VISHWANATH CHAUDAHARY,AD,0,Graduate,31,Gaya
ANIRUDH PRASAD ALIAS SADHU YADAV,RJD, 3 ,Graduate,44,Gopalganj
CHHATHU SHAH,BSP,0,Others,71,Gopalganj
DINA NATH MANJHI,IND,0,Graduate,29,Gopalganj
MONIKA TIWARI,BED,0,Post Graduate,25,Gopalganj
PARAS NATH PATHAK,SP,0,Graduate,60,Gopalganj
PRABHU DAYAL SINGH,JD(U), 1 ,Graduate,54,Gopalganj
PRAMOD KUMAR PATEL,SAP,0,Graduate,38,Gopalganj
RAM NARESH RAM,CPI(ML)(L), 1 ,10th Pass,54,Gopalganj
SUSHMA DEVI,IND,0,Graduate,26,Gopalganj
RAM VILAS PASWAN,LJNSP,0,Post Graduate,57,Hajipur
CHANDESHWAR DAS,BSP,0,12th Pass,56,Hajipur
CHHEDI PASWAN,JD(U),0,Post Graduate,48,Hajipur
JITENDRA KUMAR,JP,0,Not Given,29,Hajipur
LALAN RAM,IND, 2 ,10th Pass,29,Hajipur
LAXMAN PASWAN,AD,0,10th Pass,49,Hajipur
RAM SUNDAR DAS,Samajwadi Janata Party (Rashtriya),0,10th Pass,67,Hajipur
UTTAM CHOUDHARY UNNAT,JD(S),0,Post Graduate,25,Hajipur
GANESH PRASAD SINGH,RJD,0,Post Graduate,57,Jahanabad
AJAY KUMAR BHADANI,IND,0,Graduate,47,Jahanabad
ARUN KUMAR,JD(U), 1 ,Doctorate,44,Jahanabad
ATENDRA SINGH,IND,0,10th Pass,29,Jahanabad
CHANDRASHEKHAR SINGH ALIAS CHANDRASHEKHAR PRASAD YADAV,IND,0,Not Given,41,Jahanabad
JAGYA NAND SINGH,IND,0,12th Pass,30,Jahanabad
MAHANAND PRASAD,CPI(ML)(L), 3 ,12th Pass,38,Jahanabad
NAUSHAD AHMAD,BSP,0,10th Pass,51,Jahanabad
RAM SINGHASAN SINGH,AD,0,10th Pass,49,Jahanabad
RAMASHRAY PRASAD SINGH,SPVD,0,Not Given,79,Jahanabad
SADHU SINHA,IND,0,Graduate,59,Jahanabad
SATYENDRA PRASAD YADAV,IND, 2 ,8th Pass,43,Jahanabad
SHEO PUJAN SINGH,JP,0,10th Pass,65,Jahanabad
TAPSI SINGH,IND,0,10th Pass,56,Jahanabad
DEVENDRA PRASAD YADAV,RJD,0,Graduate,53,Jhanjharpur
DEO NATH YADAV,SP, 4 ,12th Pass,49,Jhanjharpur
JAGANNATH MISHRA,JD(U), 1 ,Doctorate,67,Jhanjharpur
JANAK ROY,IND,0,10th Pass,54,Jhanjharpur
RAGHU NATH PRASHAD,BSP,0,10th Pass,30,Jhanjharpur
SANJAY KUMAR,IND,0,Graduate Professional,30,Jhanjharpur
UPENDAR PASWAN,IND,0,8th Pass,38,Jhanjharpur
NIKHIL KUMAR CHOUDHARY,BJP, 1 ,Graduate,61,Katihar
BINOD KUMAR THAKUR,IND,0,Graduate,36,Katihar
MAHMAD IQBAL QURESHI,IND,0,12th Pass,29,Katihar
MUBARAK HUSSAIN,SP, 1 ,Graduate,54,Katihar
PRADEEP KUMAR SAH,IND,0,Graduate,39,Katihar
PRADEEP KUMAR SHARMA,IND,0,12th Pass,43,Katihar
PREM KUMAR,SHS,0,Graduate,25,Katihar
QUDDUS ALI,CPI(ML)(L), 5 ,Post Graduate,43,Katihar
RADHA URAON,JDP,0,10th Pass,50,Katihar
SHAH TARIQ ANWAR,NCP, 2 ,Graduate,54,Katihar
SHIV NANDAN MANDAL,BSP,0,Graduate,70,Katihar
SOVRAN RAJAK,IND,0,Not Given,56,Katihar
SUNIL KUMAR CHOUDHARY,IND,0,10th Pass,37,Katihar
SUSHIL KUMAR PASWAN,IND,0,Graduate,31,Katihar
RABINDRA KU. RANA,RJD, 1 ,Graduate Professional,58,Khagaria
BHARAT KUMAR YADAV,KVSP, 2 ,Graduate,50,Khagaria
BISHWESHWAR PRASAD CHAURASIA,SP, 2 ,Graduate,64,Khagaria
DEEPAK KUMAR SINGH,IND,0,Graduate,34,Khagaria
LAKSHMAN SAHANI,BSP,0,10th Pass,59,Khagaria
MADHULATA DEVI,AD,0,12th Pass,47,Khagaria
RAMBILAS PASWAN,IND,0,8th Pass,43,Khagaria
RAMGULAM SAHANI,SAP,0,Graduate,66,Khagaria
RENU KUMARI,JD(U),0,Post Graduate,41,Khagaria
TASLIMUDDIN,RJD, 9 ,Literate,62,Kishanganj
ABDUL JALIL MASTAN,SP,0,12th Pass,48,Kishanganj
CHHOTELAL MAHTO,IND,0,Not Given,27,Kishanganj
DEV KUMAR SAH,IND,0,10th Pass,29,Kishanganj
DILIP KUMAR PANJIAR,IND,0,Graduate,29,Kishanganj
LAL CHAND JALAN,IND,0,10th Pass,42,Kishanganj
NEVI LAL DAS,IND,0,Not Given,40,Kishanganj
SYAM SUNDER THAKUR,IND,0,10th Pass,35,Kishanganj
SYED SHAHNAWAZ HUSSAIN,BJP,0,10th Pass,35,Kishanganj
VISHWANATH KEJARIWAL,BSP,0,Post Graduate,71,Kishanganj
LALU PRASAD,RJD, 7 ,Graduate Professional,55,Madhepura
ANANT LAL SADA,SP,0,Post Graduate,36,Madhepura
ARVIND SAH,BSP,0,10th Pass,30,Madhepura
DR. BIJENDRA KUMAR,IND, 1 ,Doctorate,33,Madhepura
MD. KAMALUDDIN,JHP,0,Others,62,Madhepura
N. K. SINGH,SAP,0,Post Graduate,66,Madhepura
PRASANNA KUMAR,IND,0,10th Pass,56,Madhepura
RADHESHYAM AGARWAL,IND,0,10th Pass,63,Madhepura
RAM NARESH CHAUPAL,IND,0,Graduate,44,Madhepura
SATTO MANDAL,IND,0,5th Pass,39,Madhepura
SHARAD YADAV,JD(U), 1 ,Graduate Professional,55,Madhepura
SHASHISHEKHAR PRASAD SINGH,IND,0,Not Given,54,Madhepura
DR. SHAKEEL AHMAD,INC,0,Graduate Professional,47,Madhubani
AJAY KUMAR PURBE,SP,0,Others,42,Madhubani
CHATURANAN MISHRA,CPI, 1 ,10th Pass,79,Madhubani
HUKUM DEO NARAYAN YADAV,BJP,0,Graduate,66,Madhubani
IRFANUR RAHMAN,RLD,0,Others,30,Madhubani
MISHRI DAS,BSP,0,Post Graduate,45,Madhubani
PARIKSHAN PASWAN,IND,0,10th Pass,26,Madhubani
PASHUPATI CHAUDHARY,IND, 1 ,Not Given,35,Madhubani
RAJENDRA YADAV,IND,0,8th Pass,27,Madhubani
RAM CHANDRA YADAV,KSVP,0,12th Pass,0,Madhubani
PRABHUNATH SINGH,JD(U), 11 ,12th Pass,49,Maharajganj
BRAJESH SINGH,IND,0,12th Pass,41,Maharajganj
DINESH RAI,IND,0,Not Given,27,Maharajganj
DR. MAHACHANDRA PRASAD SINGH,IND,0,Doctorate,55,Maharajganj
GIRJA DEVI,IND,0,Post Graduate,60,Maharajganj
JITENDRA SWAMI,RJD, 1 ,Post Graduate,44,Maharajganj
KANHAIYA YADAV,BSP,0,10th Pass,54,Maharajganj
RAMBAHADUR SINGH,Samajwadi Janata Party (Rashtriya),0,Graduate,65,Maharajganj
SAWALIYA RAM,IND,0,Not Given,37,Maharajganj
SURENDRA RAM,IND,0,10th Pass,29,Maharajganj
VISHUNDEO RAM,IND,0,8th Pass,49,Maharajganj
JAY PRAKASH NARAYAN YADAV,RJD, 1 ,Post Graduate,54,Monghyr
ANAND MOHAN,SPVD,0,Literate,56,Monghyr
ARJUN KUMAR BIND,BSP,0,12th Pass,57,Monghyr
BRAHMA NAND MANDAL,SAP,0,12th Pass,55,Monghyr
DR. MONAZIR HASSAN,JD(U),0,Doctorate,46,Monghyr
JANG BAHADUR RAM,IND,0,Literate,64,Monghyr
RAM DEO SINGH YADAV,RLD,0,Graduate,0,Monghyr
SHIV NANDAN PRASAD SINGH,SP,0,Others,71,Monghyr
SUJAY KUMAR BHANU,IND,0,Graduate,39,Monghyr
AKHILES PRASAD SINGH,RJD,0,Post Graduate,41,Motihari
BHAGWAN LAL SAH,IND,0,Literate,48,Motihari
BHOLA SAH,IND,0,10th Pass,36,Motihari
KAMESHWAR PRASAD,IND,0,Not Given,29,Motihari
KHALID MUSTAFA,IND,0,10th Pass,39,Motihari
KRISHNA MOHAN DAS,SHS,0,Graduate,57,Motihari
RADHA MOHAN SINGH,BJP,0,Graduate,56,Motihari
RAJA RAM SINGH,BSP,0,10th Pass,56,Motihari
RAJU KUMAR GUPTA,IND,0,8th Pass,33,Motihari
SHATRUGHAN TIWARI,IND,0,10th Pass,34,Motihari
SHEKHAR PRASAD JAISWAL,IND,0,Graduate,0,Motihari
GEORGE FERNANDES,JD(U),0,Others,72,Muzaffarpur
ANANT PD. TULSYAN,ABHM,0,10th Pass,65,Muzaffarpur
ANURODH PRAGAT,IND,0,Graduate,25,Muzaffarpur
ARVIND CHOUDHARY,RLSM,0,12th Pass,37,Muzaffarpur
BHAGWAN LAL SAHANI,RJD,0,Doctorate,57,Muzaffarpur
BHIKHARI RAM,IND,0,Not Given,34,Muzaffarpur
DEVENDRA RAKESH,IND, 1 ,Post Graduate,49,Muzaffarpur
DINESH PRASAD CHAUDHARY,IND,0,Not Given,0,Muzaffarpur
JITENDRA YADAV,CPI(ML)(L),0,12th Pass,31,Muzaffarpur
MAHESHWAR PRASAD YADAV,SP,0,10th Pass,56,Muzaffarpur
PARMANAND SINGH,IND,0,Not Given,33,Muzaffarpur
RAMESHWAR RAI,BSP,0,Others,62,Muzaffarpur
SHIVNATH PRASAD GUPTA,IND,0,Graduate,37,Muzaffarpur
SHYAM KALYAN PASWAN,IND,0,Post Graduate,39,Muzaffarpur
NITISH KUMAR,JD(U),0,Graduate,52,Nalanda
ARUN KUMAR MEHTA,IND,0,Others,71,Nalanda
BAJANG PRASAD KESARI,Rashtriya Samanta Dal,0,Post Graduate,44,Nalanda
CHANDRA BHUSHAN KUMAR,IND,0,Not Given,40,Nalanda
DR. KUMAR PUSHPANJAY,LJNSP,0,Doctorate,41,Nalanda
JAGESHWAR YADAV,SP,0,Others,66,Nalanda
JYOTESHWAR KUMAR SHARMA,IND,0,10th Pass,44,Nalanda
MOHAN SAW,IND,0,Post Graduate,43,Nalanda
NAWAL KISHORE SINGH,IND,0,10th Pass,49,Nalanda
PERMANAND PRASAD,CPI(ML)(L), 1 ,8th Pass,44,Nalanda
RAJESH KUMAR,IND,0,Graduate,32,Nalanda
RAM PRAWESH PRASAD,BSP,0,Graduate,48,Nalanda
SHIV SHANKAR PRASAD,SHS,0,Illiterate,59,Nalanda
VIRCHANDRA PASWAN,RJD,0,Post Graduate,41,Nawada
BANBARI RAM,IND,0,Not Given,54,Nawada
BHOLA RAM,BSP,0,Not Given,44,Nawada
DALIT PASWAN,IJP,0,Post Graduate,61,Nawada
HARI CHOUDHARY,IND,0,Not Given,34,Nawada
MAHENDRA PASWAN,JP,0,Not Given,26,Nawada
MEWALAL RAJWANSHI,CPI(ML)(L), 1 ,Others,37,Nawada
NAGANDRA KUMAR VIKAL,IND,0,Post Graduate,29,Nawada
POLISH KUMAR DAS,IND,0,Graduate,47,Nawada
PRAMOD KUMAR AKELA,IND,0,Graduate,33,Nawada
RAGHUNANDAN MOCHI,IND,0,12th Pass,39,Nawada
SANJAY PASWAN,BJP,0,Doctorate,43,Nawada
SHIVLAL RAJAK,IND,0,10th Pass,39,Nawada
VIJAY RAVIDAS,IND,0,Graduate,34,Nawada
RAM KRIPAL YADAV,RJD,0,Graduate,47,Patna
AMIT KUMAR ALBELA,IND,0,Graduate,34,Patna
C. P. THAKUR,BJP,0,Graduate Professional,68,Patna
DWARIKA SINGH,VJP,0,Graduate,54,Patna
JITENDRA THAKUR,AD,0,10th Pass,42,Patna
KAMESHWAR PRASAD SINGHA,IND,0,Not Given,74,Patna
KUNJ BIHARI,IND,0,Not Given,25,Patna
MANOJ KUMAR,IND,0,8th Pass,36,Patna
MANOJ KUMAR SINGH,BSP,0,Graduate Professional,43,Patna
MD. SHAHABUDDIN,SP,0,Graduate,45,Patna
N. M. BAJORIYA,ABHM,0,Illiterate,70,Patna
OM PRAKASH SINHA,IND,0,Not Given,52,Patna
RADHEY SHYAM GUPTA ALIAS RADHE SHYAM,JHSP,0,Others,39,Patna
RAM KUMAR SINGH,IND,0,Not Given,42,Patna
RAM NAGINA CHOUDHARY,IND,0,Not Given,65,Patna
RAMA NAND SINHA,IND,0,Others,69,Patna
RANJAN PRASAD YADAV,SPVD,0,Others,55,Patna
RAVI SHANKAR KUSHWAHA,IND,0,12th Pass,0,Patna
SHAJAD ALAM,IND,0,Post Graduate,39,Patna
SHATRUDHAN SHARMA,IND,0,Not Given,37,Patna
SUNIL KUMAR CHOUDHARY NISHAD,IND,0,Not Given,26,Patna
SUNIL KUMAR SINGH,RLD,0,Graduate,46,Patna
VIDYA NAND VIKAL,CPI(ML)(L),0,Graduate,39,Patna
UDAY SINGH,BJP,0,12th Pass,44,Purnea
AWADESH KU MANDAL,IND, 24 ,Literate,34,Purnea
DR. IRSHAD AHMAD KHAN,SP,0,Post Graduate,36,Purnea
JAI KRISHNA MANDAL,SAP,0,12th Pass,50,Purnea
JIWACHHA PASWAN,IND,0,10th Pass,42,Purnea
LALIT MOHAN SINGH,IND,0,Graduate,60,Purnea
MADHAVI SARKAR,CPI(ML)(L), 1 ,Graduate,47,Purnea
MD. RIAUZUDDIN,IND,0,5th Pass,61,Purnea
NEELAM DEVI,IND,0,Not Given,29,Purnea
PRAKASH KUMAR SINGH,AD,0,Graduate,32,Purnea
RAJ KUMAR HEMBRAM,JDP,0,Post Graduate,27,Purnea
RAJESH RANJAN ALIAS PAPPU YADAV,LJNSP, 27 ,12th Pass,37,Purnea
SATYA NARAYAN RAM,IND,0,Graduate,38,Purnea
SYED SAHID RAJA,BSP,0,Not Given,44,Purnea
UPENDRA NATH SAGAR,RLD,0,Graduate,54,Purnea
RAM CHANDRA PASWAN,LJNSP,0,10th Pass,43,Rosera
DASHAI CHAUDHARY,JD(U), 1 ,Graduate,50,Rosera
GULAB PASWAN,AD,0,10th Pass,62,Rosera
HALCHAL RAM,IND,0,Graduate,33,Rosera
KEDAR PASWAN,SHS,0,Not Given,69,Rosera
KRIPANATH RAM,IND,0,Graduate,29,Rosera
LAL BAHADUR SADA,CPI(ML)(L), 1 ,10th Pass,33,Rosera
NANDJEE RAM,IND, 7 ,10th Pass,41,Rosera
SANATAN KUMAR SATHI,BSP,0,Graduate Professional,30,Rosera
SATRUDHAN KUMAR PASWAN,SP,0,Post Graduate,35,Rosera
RANJEET RANJAN,LJNSP,0,12th Pass,31,Saharsa
DEONARAYAN DAS,SHS,0,10th Pass,66,Saharsa
DEVENDRA MUKHIA,IND, 2 ,10th Pass,0,Saharsa
DINESH CHANDRA YADAV,JD(U), 1 ,10th Pass,51,Saharsa
MOHAN KAMAT,AD,0,Others,45,Saharsa
MOHD. KAMAL UDDIN,JHP,0,Others,62,Saharsa
RAMDEO SHARMA,IND,0,10th Pass,47,Saharsa
SHIV SHANKAR THAKUR,SP,0,Post Graduate,44,Saharsa
SURESH KUMAR AZAD,IND,0,Post Graduate,35,Saharsa
SURESH PRASAD MEHTA,BSP,0,Graduate Professional,41,Saharsa
ALOK KUMAR MEHTA,RJD,0,Graduate Professional,35,Samastipur
ARUN KUMAR THAKUR,IND,0,Others,49,Samastipur
BIRESH CHAUDHARY,IND,0,10th Pass,34,Samastipur
DEWAKI SAH,IND,0,5th Pass,55,Samastipur
RAJENDRA PRASAD YADAV,SP,0,10th Pass,67,Samastipur
RAM CHANDRA SINGH,JD(U),0,12th Pass,54,Samastipur
RAMA SHANKAR RAM,IND,0,Graduate,36,Samastipur
RAMCHANDRA MAHTO,CPI,0,10th Pass,61,Samastipur
RAMPRIT THAKUR,IND,0,12th Pass,62,Samastipur
SAIYDUL ZAFAR ANSARI,BSP,0,10th Pass,33,Samastipur
SHEEL KUMAR Rai,IND, 1 ,Post Graduate,38,Samastipur
SHYAM NARAYAN ROY,IND,0,Graduate,55,Samastipur
SURENDRA PRASAD,CPI(ML)(L),0,Doctorate,69,Samastipur
MEIRA KUMAR,INC,0,Post Graduate,57,Sasaram
ASHOK KUMAR,SAP,0,Graduate,42,Sasaram
DUKHI RAM,CPI(ML)(L), 1 ,12th Pass,34,Sasaram
MADAN RAM,BSP,0,10th Pass,37,Sasaram
MUNI LALL,BJP,0,Post Graduate,65,Sasaram
PHEKHU RAM,IND,0,Doctorate,40,Sasaram
RAM BACHAN RAM,SP,0,Post Graduate,54,Sasaram
SHIV KUMAR MUSHEHAR,AD,0,5th Pass,53,Sasaram
SUDARSHAN RAM,IND,0,12th Pass,41,Sasaram
TENGAR PASWAN,IND,0,10th Pass,44,Sasaram
VASHISHTH PASWAN,IND,0,10th Pass,33,Sasaram
SITARAM SINGH,RJD,0,Graduate,55,Sheohar
AJAY KUMAR PANDEY,IND,0,10th Pass,33,Sheohar
ANAND MOHAN SINGH,BPSP, 32 ,12th Pass,44,Sheohar
MOHAMMAD ANWARUL HAQ,BJP, 6 ,Others,55,Sheohar
RAJENDRA SINGH VISMIL,SP,0,Graduate,59,Sheohar
RAM EKBAL RAI,BSP, 1 ,Not Given,34,Sheohar
RAM SWARTH SAH,IND,0,Post Graduate,29,Sheohar
SITARAM SINGH,IND, 1 ,Graduate,40,Sheohar
SUNIL SINGH,IND,0,Graduate,39,Sheohar
SITARAM YADAV,RJD, 2 ,Graduate Professional,56,Sitamarhi
